Date,ID,University,Duration,Timedout,DocumentsUploaded,Filesize,Submission
13/5/2019,4051,Terriwal Science University,0:25:43,No,4,6.94,Yes
13/5/2019,4080,TSU,0:38:34,Yes,1,8.37,Yes
13/5/2019,27438156,ILU,0:12:16,Yes,0,0,No
13/5/2019,768,ACBU,1:58:47,Yes,4,12.28,Yes
13/5/2019,255397806,Los Maryon University,0:05:25,No,2,15.22,Yes
13/5/2019,216634689,Los Maryon University,0:09:34,Yes,0,0,No
13/5/2019,9209359676,Guardian College,1:34:38,Yes,0,0,No
13/5/2019,574,Australian Central Business University,0:25:48,No,1,9.23,Yes
13/5/2019,817780,Le Dean College,1:51:19,Yes,0,0,No
13/5/2019,562,ACBU,1:45:43,No,0,0,No
13/5/2019,770,ACBU,0:35:05,Yes,1,14.71,Yes
13/5/2019,7066791421,Guardian College,0:55:29,Yes,0,0,No
13/5/2019,26723877,ILU,1:59:08,Yes,0,0,No
13/5/2019,7552746225,Guardian College,0:05:13,No,1,17.54,Yes
13/5/2019,221,ACBU,1:28:48,Yes,3,1.27,Yes
13/5/2019,480187,Le Dean College,0:34:24,No,0,0,No
13/5/2019,82997,GCLU,1:20:34,No,0,0,No
13/5/2019,139711,Le Dean College,0:19:18,No,0,0,No
13/5/2019,216860295,Los Maryon University,0:55:39,No,0,0,No
13/5/2019,244416,Le Dean College,1:20:57,Yes,1,6.43,Yes
13/5/2019,6196,TSU,1:25:50,Yes,2,3.27,Yes
13/5/2019,9901167933,Guardian College,1:35:53,Yes,0,0,No
13/5/2019,57645867,ILU,0:06:49,No,0,0,No
13/5/2019,3524966790,Guardian College,1:41:15,Yes,1,16.57,Yes
13/5/2019,42254295,ILU,1:16:05,No,3,16.57,Yes
13/5/2019,55329,RU,1:50:44,Yes,0,0,No
13/5/2019,37633126,ILU,0:40:59,Yes,0,0,No
13/5/2019,79382540,ILU,0:49:17,Yes,4,12.99,Yes
13/5/2019,7654,TSU,0:53:23,No,0,0,No
13/5/2019,79382540,ILU,0:59:25,Yes,0,0,No
13/5/2019,9873127,University of Alpha November,0:44:21,No,2,17.14,Yes
13/5/2019,21209742,ILU,1:43:00,Yes,0,0,No
13/5/2019,275045,Le Dean College,0:44:25,Yes,0,0,No
13/5/2019,66790,GCLU,1:10:15,No,1,11.31,Yes
13/5/2019,6518842056,Guardian College,0:37:24,Yes,0,0,No
13/5/2019,781044,Le Dean College,1:33:15,Yes,0,0,No
13/5/2019,1129422036,Guardian College,1:56:12,Yes,1,2.08,Yes
13/5/2019,820733244,Los Maryon University,0:01:29,No,0,0,No
13/5/2019,321142,Le Dean College,0:53:29,No,3,9.11,Yes
13/5/2019,5130098383,Guardian College,0:18:28,Yes,0,0,No
13/5/2019,6551138,University of Alpha November,0:52:22,Yes,1,7.73,Yes
13/5/2019,50346,RU,0:40:00,No,0,0,No
13/5/2019,20082,RU,1:57:15,No,3,15.56,Yes
13/5/2019,45097,Royal University,1:48:22,No,0,0,No
13/5/2019,1191,TSU,0:06:18,No,0,0,No
13/5/2019,781044,Le Dean College,1:42:09,Yes,0,0,No
13/5/2019,79382540,ILU,1:59:00,No,0,0,No
13/5/2019,1665,TSU,0:38:29,Yes,1,8.48,Yes
13/5/2019,6329139,University of Alpha November,1:53:59,No,2,16.53,Yes
13/5/2019,2179,TSU,0:11:57,Yes,1,15.59,Yes
13/5/2019,50475,GCLU,1:59:11,Yes,0,0,No
13/5/2019,793,ACBU,1:04:20,No,2,13.26,Yes
13/5/2019,3360081292,Guardian College,0:36:51,Yes,1,16.72,Yes
13/5/2019,46808,RU,0:07:15,No,0,0,No
13/5/2019,4753120252,Guardian College,0:34:19,No,3,5.98,Yes
13/5/2019,74539133,ILU,0:58:20,Yes,0,0,No
13/5/2019,7987663923,Guardian College,0:17:29,No,3,0.45,Yes
13/5/2019,733637997,Los Maryon University,0:36:17,Yes,2,7.73,Yes
13/5/2019,155390098,Los Maryon University,0:45:32,Yes,2,12,Yes
13/5/2019,129546,Le Dean College,1:23:29,Yes,2,4.75,Yes
13/5/2019,63281,Greenwhale Costal Local University,1:52:21,Yes,0,0,No
13/5/2019,80308415,ILU,0:43:48,No,0,0,No
13/5/2019,1163718654,Guardian College,0:46:56,No,1,8.35,Yes
13/5/2019,1670234007,Guardian College,0:48:24,No,3,4.72,Yes
13/5/2019,935840737,Los Maryon University,0:33:51,No,0,0,No
13/5/2019,69587,RU,0:24:35,No,2,7.79,Yes
13/5/2019,8920540550,Guardian College,1:40:11,No,2,4.39,Yes
13/5/2019,8363626241,Guardian College,1:06:21,No,2,17.12,Yes
14/5/2019,580,Australian Central Business University,0:48:39,Yes,0,0,No
14/5/2019,9742822,University of Alpha November,0:38:28,No,1,8.99,Yes
14/5/2019,65,ACBU,1:37:00,Yes,0,0,No
14/5/2019,259435621,Los Maryon University,0:20:01,Yes,0,0,No
14/5/2019,880312522,Los Maryon University,0:39:12,Yes,3,14.17,Yes
14/5/2019,240891,Le Dean College,0:50:28,No,0,0,No
14/5/2019,36707898,ILU,0:04:27,Yes,3,0.02,Yes
14/5/2019,37778430,ILU,1:17:18,Yes,1,0.81,Yes
14/5/2019,3166822110,Guardian College,0:37:06,Yes,0,0,No
14/5/2019,356763354,Los Maryon University,0:27:36,Yes,0,0,No
14/5/2019,431922,Le Dean College,1:31:58,No,4,8.09,Yes
14/5/2019,6196,Terriwal Science University,1:11:16,Yes,0,0,No
14/5/2019,7312345,University of Alpha November,0:11:28,No,0,0,No
14/5/2019,46174,RU,0:49:59,Yes,3,11.66,Yes
14/5/2019,2141926,University of Alpha November,0:37:09,No,1,11.22,Yes
14/5/2019,1159619,University of Alpha November,1:00:58,Yes,4,3.05,Yes
14/5/2019,4329,TSU,1:20:12,Yes,3,14.15,Yes
14/5/2019,59717,Greenwhale Costal Local University,0:52:34,Yes,0,0,No
14/5/2019,55410346,ILU,0:06:51,No,3,7.87,Yes
14/5/2019,7733661017,Guardian College,1:55:54,Yes,0,0,No
14/5/2019,6273769111,Guardian College,0:19:04,Yes,0,0,No
14/5/2019,139711,Le Dean College,0:45:42,No,2,8.33,Yes
14/5/2019,915,ACBU,1:42:12,Yes,0,0,No
14/5/2019,6359,TSU,1:53:15,Yes,0,0,No
14/5/2019,3882457479,Guardian College,0:01:46,No,1,6.2,Yes
14/5/2019,8150171,University of Alpha November,1:13:03,Yes,0,0,No
14/5/2019,63281,GCLU,0:26:20,No,2,13.67,Yes
14/5/2019,58711474,ILU,1:49:59,No,2,7.47,Yes
14/5/2019,324835656,Los Maryon University,0:27:02,Yes,3,2.69,Yes
14/5/2019,356763354,Los Maryon University,0:33:55,Yes,0,0,No
14/5/2019,244416,Le Dean College,0:53:18,Yes,0,0,No
14/5/2019,1191,TSU,1:40:30,Yes,0,0,No
14/5/2019,94352648,ILU,1:01:48,Yes,2,8.2,Yes
14/5/2019,6551138,University of Alpha November,1:44:12,Yes,2,11.59,Yes
14/5/2019,2773,TSU,0:03:34,No,0,0,No
14/5/2019,90571792,ILU,1:05:22,Yes,0,0,No
14/5/2019,539327,Le Dean College,1:26:10,Yes,0,0,No
14/5/2019,6011723,University of Alpha November,1:50:52,Yes,4,3.06,Yes
14/5/2019,2339316,University of Alpha November,0:35:58,No,0,0,No
14/5/2019,9749825,University of Alpha November,0:53:09,Yes,0,0,No
14/5/2019,43488,GCLU,0:47:58,Yes,3,11.29,Yes
14/5/2019,781044,Le Dean College,1:13:04,No,0,0,No
14/5/2019,376060113,Los Maryon University,0:23:49,Yes,0,0,No
14/5/2019,5422019186,Guardian College,1:14:55,No,0,0,No
14/5/2019,653385,Le Dean College,1:13:55,Yes,0,0,No
14/5/2019,1163718654,Guardian College,1:19:09,Yes,2,0.38,Yes
14/5/2019,34254,GCLU,0:54:41,No,0,0,No
14/5/2019,9681,TSU,1:40:25,Yes,1,11.97,Yes
14/5/2019,3084,TSU,0:25:16,No,3,3.37,Yes
14/5/2019,68197644,ILU,0:42:25,Yes,0,0,No
14/5/2019,911239142,Los Maryon University,0:24:36,Yes,0,0,No
14/5/2019,996,Australian Central Business University,0:10:10,Yes,1,17.76,Yes
14/5/2019,9147533,University of Alpha November,0:14:05,No,0,0,No
14/5/2019,86053076,ILU,0:02:36,No,0,0,No
14/5/2019,531562940,Los Maryon University,0:49:51,Yes,2,7.72,Yes
14/5/2019,41631896,ILU,1:08:31,Yes,2,10.43,Yes
14/5/2019,83128,RU,0:48:06,Yes,0,0,No
14/5/2019,79527,GCLU,1:26:01,Yes,0,0,No
14/5/2019,213578,Le Dean College,0:49:47,Yes,2,17.62,Yes
14/5/2019,2951166,University of Alpha November,0:10:26,Yes,0,0,No
14/5/2019,8700974589,Guardian College,1:04:41,Yes,0,0,No
14/5/2019,879902,Le Dean College,0:25:13,Yes,2,1.97,Yes
14/5/2019,222053,Le Dean College,1:06:55,Yes,0,0,No
14/5/2019,65133,RU,1:33:39,No,0,0,No
14/5/2019,14015246,ILU,0:06:25,Yes,1,1.1,Yes
14/5/2019,42365,Royal University,1:17:49,No,0,0,No
14/5/2019,516,ACBU,1:53:28,No,0,0,No
14/5/2019,369290,Le Dean College,0:59:17,Yes,0,0,No
14/5/2019,3314383,University of Alpha November,1:35:49,No,0,0,No
14/5/2019,2407154,University of Alpha November,0:46:52,Yes,0,0,No
14/5/2019,86146,GCLU,0:43:51,No,0,0,No
14/5/2019,88316,RU,0:11:50,Yes,4,14.82,Yes
14/5/2019,3756882058,Guardian College,0:18:46,Yes,3,16.68,Yes
14/5/2019,686,ACBU,0:48:54,No,1,16.04,Yes
14/5/2019,65482238,ILU,0:02:12,No,4,17.97,Yes
14/5/2019,939628,Le Dean College,0:23:14,Yes,2,7.55,Yes
14/5/2019,707016,Le Dean College,1:03:43,Yes,0,0,No
14/5/2019,8591116,University of Alpha November,1:44:48,No,4,2.41,Yes
14/5/2019,156084,Le Dean College,0:17:25,No,2,7.27,Yes
14/5/2019,8969793,University of Alpha November,0:50:27,No,0,0,No
14/5/2019,34254,Greenwhale Costal Local University,0:26:36,No,0,0,No
14/5/2019,221,ACBU,1:32:05,Yes,0,0,No
14/5/2019,531562940,Los Maryon University,0:25:23,No,2,6.91,Yes
14/5/2019,34686,GCLU,0:53:25,No,1,1.46,Yes
14/5/2019,922307064,Los Maryon University,0:52:59,No,1,0.43,Yes
14/5/2019,7895214680,Guardian College,0:30:29,Yes,0,0,No
14/5/2019,3059,TSU,0:05:00,No,2,4.31,Yes
14/5/2019,346510661,Los Maryon University,0:46:28,Yes,2,12.21,Yes
14/5/2019,432,ACBU,1:47:50,Yes,0,0,No
14/5/2019,591468,Le Dean College,0:54:23,Yes,2,4.73,Yes
14/5/2019,9974205444,Guardian College,0:26:30,No,0,0,No
14/5/2019,24266224,ILU,1:36:27,No,0,0,No
14/5/2019,6359,Terriwal Science University,0:34:29,Yes,4,11.32,Yes
14/5/2019,82105,RU,1:55:33,Yes,0,0,No
14/5/2019,253401697,Los Maryon University,0:08:21,Yes,0,0,No
14/5/2019,3385,Terriwal Science University,1:18:27,No,0,0,No
14/5/2019,174609632,Los Maryon University,0:33:10,No,0,0,No
14/5/2019,84171494,ILU,0:54:07,No,0,0,No
14/5/2019,5881219,University of Alpha November,1:51:20,Yes,0,0,No
14/5/2019,8645787772,Guardian College,0:51:13,Yes,3,2.94,Yes
14/5/2019,4080,Terriwal Science University,1:52:28,Yes,2,15.56,Yes
14/5/2019,866498044,Los Maryon University,0:35:11,Yes,2,14.22,Yes
14/5/2019,1191,TSU,1:17:56,No,2,0.47,Yes
14/5/2019,707016,Le Dean College,1:49:42,Yes,2,8.87,Yes
14/5/2019,356763354,Los Maryon University,0:33:44,No,1,14.86,Yes
14/5/2019,32872997,ILU,0:01:02,No,0,0,No
14/5/2019,26634,RU,0:38:35,No,2,3.38,Yes
14/5/2019,710039919,Los Maryon University,0:02:10,Yes,0,0,No
14/5/2019,649601,Le Dean College,0:12:45,No,2,12.86,Yes
14/5/2019,28607847,ILU,0:48:42,Yes,2,12.04,Yes
14/5/2019,41774496,ILU,0:08:21,No,0,0,No
14/5/2019,687201,Le Dean College,0:57:38,Yes,0,0,No
14/5/2019,3122,TSU,1:29:07,No,0,0,No
14/5/2019,256944938,Los Maryon University,0:07:32,Yes,1,5.07,Yes
14/5/2019,321142,Le Dean College,1:38:03,No,1,12.36,Yes
14/5/2019,146984244,Los Maryon University,0:03:03,Yes,2,3.54,Yes
14/5/2019,995858,Le Dean College,0:23:26,Yes,2,7.26,Yes
14/5/2019,92833,GCLU,0:56:35,Yes,0,0,No
14/5/2019,96458022,ILU,1:56:17,Yes,1,7.9,Yes
15/5/2019,20278598,ILU,1:06:13,No,2,5.25,Yes
15/5/2019,3656793329,Guardian College,0:24:02,Yes,3,3.4,Yes
15/5/2019,15776,GCLU,0:11:54,No,0,0,No
15/5/2019,767,ACBU,1:41:36,Yes,2,7.68,Yes
15/5/2019,585,Australian Central Business University,0:16:03,Yes,0,0,No
15/5/2019,70595,RU,0:00:51,No,2,12.65,Yes
15/5/2019,12454440,ILU,0:40:21,Yes,0,0,No
15/5/2019,7895214680,Guardian College,1:06:17,No,4,7.4,Yes
15/5/2019,275634243,Los Maryon University,0:44:24,Yes,3,16.6,Yes
15/5/2019,135251906,Los Maryon University,0:45:09,Yes,2,17.79,Yes
15/5/2019,33534,RU,1:41:01,Yes,0,0,No
15/5/2019,12454440,ILU,0:45:20,No,0,0,No
15/5/2019,4714,TSU,0:59:28,Yes,0,0,No
15/5/2019,707016,Le Dean College,0:10:33,Yes,3,5.45,Yes
15/5/2019,26634,RU,0:22:16,Yes,0,0,No
15/5/2019,8214401,University of Alpha November,0:55:22,No,0,0,No
15/5/2019,9223030,University of Alpha November,0:31:44,Yes,0,0,No
15/5/2019,3122,TSU,1:18:22,Yes,0,0,No
15/5/2019,168720163,Los Maryon University,0:57:47,No,3,9.38,Yes
15/5/2019,68197644,ILU,1:36:51,Yes,0,0,No
15/5/2019,9135133570,Guardian College,0:13:07,Yes,0,0,No
15/5/2019,698809,Le Dean College,0:46:19,No,0,0,No
15/5/2019,813614,Le Dean College,1:54:36,Yes,1,17.77,Yes
15/5/2019,90779,RU,0:11:56,Yes,2,0.16,Yes
15/5/2019,331281,Le Dean College,1:59:56,No,4,9.68,Yes
15/5/2019,14190,RU,1:59:25,No,0,0,No
15/5/2019,866,ACBU,0:48:51,Yes,2,14.42,Yes
15/5/2019,216634689,Los Maryon University,0:29:23,No,2,3.76,Yes
15/5/2019,962773342,Los Maryon University,0:39:45,Yes,3,8.27,Yes
15/5/2019,47315,Greenwhale Costal Local University,0:35:11,Yes,2,9.56,Yes
15/5/2019,139711,Le Dean College,0:19:57,No,0,0,No
15/5/2019,8934,TSU,1:02:16,No,0,0,No
15/5/2019,6543016134,Guardian College,0:36:15,No,0,0,No
15/5/2019,4674934838,Guardian College,0:38:58,No,3,12.49,Yes
15/5/2019,6566,TSU,0:02:36,No,3,1.64,Yes
15/5/2019,131,ACBU,0:23:14,Yes,0,0,No
15/5/2019,3734773011,Guardian College,0:23:35,No,2,4.84,Yes
15/5/2019,547740,Le Dean College,0:25:17,Yes,0,0,No
15/5/2019,45097,RU,1:20:25,Yes,0,0,No
15/5/2019,66864,Greenwhale Costal Local University,1:42:32,No,0,0,No
15/5/2019,41740,GCLU,0:59:16,No,2,2.12,Yes
15/5/2019,42024691,ILU,1:49:44,No,2,6.09,Yes
15/5/2019,23686272,ILU,1:55:40,Yes,4,14.96,Yes
15/5/2019,174609632,Los Maryon University,0:17:13,Yes,1,8.14,Yes
15/5/2019,74832,RU,0:10:43,No,4,5.67,Yes
15/5/2019,840642077,Los Maryon University,0:40:23,No,0,0,No
15/5/2019,448213,Le Dean College,0:41:34,Yes,0,0,No
15/5/2019,179797675,Los Maryon University,0:06:05,No,0,0,No
15/5/2019,8150171,University of Alpha November,1:39:54,Yes,0,0,No
15/5/2019,6551138,University of Alpha November,1:13:30,Yes,0,0,No
15/5/2019,9350,TSU,0:11:09,No,4,1.62,Yes
15/5/2019,65133,Royal University,1:15:06,No,3,10.43,Yes
15/5/2019,81279662,ILU,0:57:26,Yes,0,0,No
15/5/2019,8680,TSU,1:21:14,Yes,0,0,No
15/5/2019,45286353,ILU,1:38:04,No,2,1.22,Yes
15/5/2019,20,Australian Central Business University,1:51:26,Yes,2,2.54,Yes
15/5/2019,7654,TSU,0:28:01,No,0,0,No
15/5/2019,778348796,Los Maryon University,0:39:01,No,0,0,No
15/5/2019,63180,GCLU,1:50:56,No,3,14.31,Yes
15/5/2019,9839221506,Guardian College,0:23:30,No,2,13.65,Yes
15/5/2019,4470464,University of Alpha November,0:51:51,No,0,0,No
15/5/2019,12032,GCLU,0:41:13,Yes,2,5.62,Yes
15/5/2019,15083,GCLU,0:27:35,Yes,2,4.29,Yes
15/5/2019,6964,Terriwal Science University,0:21:14,Yes,0,0,No
15/5/2019,90571792,ILU,0:47:24,No,1,3.81,Yes
15/5/2019,5351103,University of Alpha November,0:36:40,Yes,2,10.33,Yes
15/5/2019,291115,Le Dean College,1:05:14,No,2,11.52,Yes
15/5/2019,408073,Le Dean College,0:52:48,Yes,4,13.23,Yes
15/5/2019,743776,Le Dean College,0:09:40,Yes,2,8.7,Yes
15/5/2019,28902056,ILU,0:59:43,No,0,0,No
15/5/2019,653385,Le Dean College,1:37:44,Yes,1,5.55,Yes
15/5/2019,8222961,University of Alpha November,1:55:36,Yes,2,0.84,Yes
15/5/2019,79382540,ILU,1:23:59,Yes,0,0,No
15/5/2019,81279662,ILU,0:16:27,No,0,0,No
15/5/2019,6706903239,Guardian College,1:17:18,No,3,8.25,Yes
15/5/2019,49778,GCLU,1:14:20,No,0,0,No
15/5/2019,983317,Le Dean College,0:44:22,Yes,1,8.37,Yes
15/5/2019,4164,TSU,0:56:44,Yes,0,0,No
15/5/2019,70961,RU,0:42:53,No,0,0,No
15/5/2019,558325,Le Dean College,0:47:41,No,0,0,No
15/5/2019,68197644,ILU,0:47:07,Yes,0,0,No
15/5/2019,29668862,ILU,0:40:38,No,1,4.21,Yes
15/5/2019,178547,Le Dean College,0:43:18,No,1,3.39,Yes
15/5/2019,362067744,Los Maryon University,0:05:21,Yes,2,16.23,Yes
15/5/2019,65482238,ILU,0:21:17,No,0,0,No
15/5/2019,10811796,ILU,0:11:10,No,0,0,No
15/5/2019,48278,RU,0:45:30,No,0,0,No
15/5/2019,2972786074,Guardian College,1:45:54,No,0,0,No
15/5/2019,2972786074,Guardian College,0:18:12,No,3,10.33,Yes
15/5/2019,547740,Le Dean College,1:40:59,No,4,5.57,Yes
15/5/2019,431922,Le Dean College,1:32:36,No,0,0,No
15/5/2019,5351103,University of Alpha November,0:07:29,Yes,1,4,Yes
15/5/2019,60353,RU,0:39:59,Yes,0,0,No
15/5/2019,63790,RU,0:37:48,No,0,0,No
15/5/2019,10089,GCLU,0:22:48,Yes,0,0,No
15/5/2019,808,ACBU,0:12:29,Yes,0,0,No
15/5/2019,38032,GCLU,1:48:11,Yes,1,1.52,Yes
15/5/2019,8545860,University of Alpha November,0:31:11,Yes,0,0,No
15/5/2019,9693446219,Guardian College,1:33:11,Yes,0,0,No
15/5/2019,984995924,Los Maryon University,0:20:01,No,0,0,No
15/5/2019,57137,Greenwhale Costal Local University,1:55:13,Yes,0,0,No
15/5/2019,635852,Le Dean College,1:17:47,Yes,0,0,No
15/5/2019,28607847,ILU,0:22:30,Yes,0,0,No
15/5/2019,2606235763,Guardian College,0:39:30,Yes,2,9.56,Yes
15/5/2019,3655554365,Guardian College,0:10:53,No,0,0,No
15/5/2019,6864949,University of Alpha November,0:26:39,Yes,0,0,No
15/5/2019,9349807,University of Alpha November,0:06:39,No,0,0,No
15/5/2019,18968370,ILU,0:39:08,Yes,0,0,No
15/5/2019,45286353,ILU,0:05:06,Yes,0,0,No
15/5/2019,1022507596,Guardian College,1:08:25,Yes,0,0,No
15/5/2019,53685,GCLU,0:16:09,Yes,4,6.08,Yes
15/5/2019,5945,TSU,0:30:53,Yes,2,10.86,Yes
15/5/2019,840642077,Los Maryon University,0:52:32,Yes,0,0,No
15/5/2019,687201,Le Dean College,0:34:31,Yes,0,0,No
15/5/2019,3655554365,Guardian College,0:43:54,Yes,4,1.87,Yes
15/5/2019,78028101,ILU,1:00:42,No,0,0,No
15/5/2019,256944938,Los Maryon University,0:04:37,No,3,17.4,Yes
15/5/2019,34276121,ILU,1:59:27,No,0,0,No
15/5/2019,621,ACBU,1:42:00,Yes,0,0,No
15/5/2019,47964,GCLU,1:28:52,No,2,9.2,Yes
15/5/2019,2592,TSU,0:47:19,No,0,0,No
15/5/2019,148,ACBU,1:26:01,Yes,0,0,No
15/5/2019,49579545,ILU,1:47:34,Yes,0,0,No
15/5/2019,3004,TSU,0:53:42,Yes,4,11.33,Yes
15/5/2019,909508580,Los Maryon University,0:51:47,Yes,0,0,No
15/5/2019,7438640,University of Alpha November,1:38:56,Yes,0,0,No
15/5/2019,434181620,Los Maryon University,0:20:12,No,3,13.44,Yes
15/5/2019,354388,Le Dean College,1:00:52,No,4,16.43,Yes
15/5/2019,2407154,University of Alpha November,0:38:35,Yes,0,0,No
15/5/2019,687201,Le Dean College,0:49:22,No,0,0,No
15/5/2019,249563042,Los Maryon University,0:56:25,Yes,0,0,No
15/5/2019,97274,GCLU,1:05:01,No,3,11.98,Yes
16/5/2019,687201,Le Dean College,0:48:08,No,2,6.32,Yes
16/5/2019,21418,RU,0:11:55,Yes,2,1.6,Yes
16/5/2019,8166,TSU,1:52:03,No,3,4.25,Yes
16/5/2019,986,ACBU,0:34:00,No,0,0,No
16/5/2019,9630314922,Guardian College,1:13:54,No,0,0,No
16/5/2019,6287,TSU,0:08:25,Yes,1,8.77,Yes
16/5/2019,9774720350,Guardian College,0:18:30,Yes,2,2.56,Yes
16/5/2019,6229712927,Guardian College,1:13:29,No,1,13.19,Yes
16/5/2019,33674424,ILU,0:21:48,Yes,0,0,No
16/5/2019,246685236,Los Maryon University,0:38:02,No,1,11.21,Yes
16/5/2019,7596,TSU,0:34:08,Yes,0,0,No
16/5/2019,293830114,Los Maryon University,0:30:22,No,0,0,No
16/5/2019,8115,TSU,1:14:47,No,0,0,No
16/5/2019,58,Australian Central Business University,0:54:33,Yes,3,4.73,Yes
16/5/2019,2039,TSU,0:43:58,Yes,4,14.99,Yes
16/5/2019,5011991031,Guardian College,0:09:09,Yes,0,0,No
16/5/2019,3122,TSU,1:49:22,No,0,0,No
16/5/2019,8025952484,Guardian College,0:47:03,Yes,0,0,No
16/5/2019,20791,RU,0:50:22,No,2,14.55,Yes
16/5/2019,5905,TSU,1:21:04,No,0,0,No
16/5/2019,1948802,University of Alpha November,0:32:35,Yes,3,7.37,Yes
16/5/2019,50,ACBU,0:26:34,No,3,12.43,Yes
16/5/2019,6380855,University of Alpha November,1:22:10,Yes,0,0,No
16/5/2019,5011991031,Guardian College,0:08:58,No,2,8.07,Yes
16/5/2019,156084,Le Dean College,1:56:46,No,0,0,No
16/5/2019,181852073,Los Maryon University,0:04:53,Yes,0,0,No
16/5/2019,907195,Le Dean College,0:23:31,Yes,1,3.83,Yes
16/5/2019,66724,GCLU,1:02:05,No,0,0,No
16/5/2019,139711,Le Dean College,0:43:07,No,2,15.58,Yes
16/5/2019,7463983,University of Alpha November,1:43:56,Yes,0,0,No
16/5/2019,1022507596,Guardian College,0:19:27,Yes,0,0,No
16/5/2019,5644962815,Guardian College,1:26:26,Yes,0,0,No
16/5/2019,365,ACBU,0:10:37,No,0,0,No
16/5/2019,61014,RU,0:10:46,No,4,0.47,Yes
16/5/2019,6551138,University of Alpha November,0:04:04,No,0,0,No
16/5/2019,14015246,ILU,0:10:58,No,1,7.22,Yes
16/5/2019,6551138,University of Alpha November,1:57:33,No,2,13.18,Yes
16/5/2019,781044,Le Dean College,1:40:01,Yes,0,0,No
16/5/2019,861632,Le Dean College,1:48:05,No,0,0,No
16/5/2019,7206,TSU,1:23:01,Yes,0,0,No
16/5/2019,9147533,University of Alpha November,0:42:54,Yes,0,0,No
16/5/2019,996421980,Los Maryon University,0:25:07,No,4,11.27,Yes
16/5/2019,3224,TSU,1:59:20,No,0,0,No
16/5/2019,6266980067,Guardian College,1:03:23,No,0,0,No
16/5/2019,755,ACBU,1:31:42,No,0,0,No
16/5/2019,978664211,Los Maryon University,0:19:06,Yes,1,12.8,Yes
16/5/2019,6932845,University of Alpha November,0:36:48,No,2,13.67,Yes
16/5/2019,42024691,ILU,1:43:08,No,0,0,No
16/5/2019,908005297,Los Maryon University,0:20:56,No,2,4,Yes
16/5/2019,757317801,Los Maryon University,0:07:46,Yes,0,0,No
16/5/2019,41109396,Il Loco University,1:24:14,No,0,0,No
16/5/2019,6715900,University of Alpha November,1:18:41,Yes,3,11.11,Yes
16/5/2019,618123888,Los Maryon University,0:36:42,No,3,4.57,Yes
16/5/2019,60,ACBU,0:08:06,No,0,0,No
16/5/2019,637599553,Los Maryon University,0:29:05,No,2,12.09,Yes
16/5/2019,195782,Le Dean College,0:36:46,Yes,0,0,No
16/5/2019,9974247739,Guardian College,0:42:37,Yes,0,0,No
16/5/2019,971949,Le Dean College,1:04:18,No,0,0,No
16/5/2019,1196130601,Guardian College,1:38:17,No,0,0,No
16/5/2019,6012537520,Guardian College,0:01:11,No,0,0,No
16/5/2019,298,ACBU,1:14:40,Yes,3,13.32,Yes
16/5/2019,3493749765,Guardian College,1:11:49,Yes,2,11.62,Yes
16/5/2019,389321,Le Dean College,1:06:28,No,0,0,No
16/5/2019,9311209805,Guardian College,1:07:17,No,2,0.19,Yes
16/5/2019,427803,Le Dean College,1:57:12,Yes,0,0,No
16/5/2019,450088924,Los Maryon University,0:29:51,No,0,0,No
16/5/2019,3212713364,Guardian College,0:25:33,No,3,2.73,Yes
16/5/2019,464951,Le Dean College,0:40:15,No,3,15.71,Yes
16/5/2019,99917,RU,0:16:40,No,0,0,No
16/5/2019,99917,RU,0:25:46,No,2,13.53,Yes
16/5/2019,5928144005,Guardian College,1:01:17,No,3,1.25,Yes
16/5/2019,727,Australian Central Business University,0:16:23,No,0,0,No
16/5/2019,93141,RU,0:36:47,Yes,0,0,No
16/5/2019,57541,GCLU,1:54:20,No,0,0,No
16/5/2019,9749825,University of Alpha November,0:20:18,Yes,0,0,No
16/5/2019,870511,Le Dean College,0:37:43,Yes,2,9.25,Yes
16/5/2019,1560,TSU,0:37:33,No,0,0,No
16/5/2019,802422,Le Dean College,0:26:21,No,2,8.21,Yes
16/5/2019,7222873144,Guardian College,1:22:27,No,1,15.05,Yes
16/5/2019,8150171,University of Alpha November,1:33:59,No,2,0.5,Yes
16/5/2019,2871,Terriwal Science University,1:49:11,Yes,0,0,No
16/5/2019,45157158,ILU,0:38:49,Yes,0,0,No
16/5/2019,796,ACBU,1:51:19,No,0,0,No
16/5/2019,5638644547,Guardian College,1:10:03,No,0,0,No
16/5/2019,6749,Terriwal Science University,0:22:00,No,0,0,No
16/5/2019,8975355,University of Alpha November,0:07:58,No,0,0,No
16/5/2019,1262388,University of Alpha November,1:58:00,Yes,0,0,No
16/5/2019,342556,Le Dean College,0:13:31,No,0,0,No
16/5/2019,7858206,University of Alpha November,1:00:38,No,2,9.29,Yes
16/5/2019,5848,TSU,1:28:52,Yes,0,0,No
16/5/2019,7521317298,Guardian College,0:16:27,No,1,11.45,Yes
16/5/2019,630238,Le Dean College,1:05:23,Yes,2,8.28,Yes
16/5/2019,12454440,ILU,0:24:50,No,0,0,No
16/5/2019,8943283,University of Alpha November,0:48:29,No,3,6.59,Yes
16/5/2019,431922,Le Dean College,1:40:16,Yes,0,0,No
16/5/2019,2506092683,Guardian College,0:49:09,No,0,0,No
16/5/2019,537801,Le Dean College,1:52:51,No,2,1.07,Yes
